declaration_id,date,netmass,duties_assessed,commodity_code,origin_country,destination_country,intermediate_countries,transport_role_type,transport_mode,declarant_id,importer_id,importer_type,exporter_id,exporter_type,amount_invoiced,intermediate_countries_str
WMEG2VRHA7B5TG3I88,2022-09-30 22:12:50,4775.0,4111.0,1701141000,US,IT,[FR],2,1,33,33,IM,47,SE,61481.0,FR
WHXPG7XL0OY0ZYWS0O,2022-03-04 14:37:52,6530.0,1730.0,1701141000,BR,IT,"[US,PT,GI]",2,1,63,12,IM,96,SE,26617.0,US|PT|GI
5VTRHXOUC93ABHACFM,2022-01-24 18:10:58,3937.0,2782.0,1701141000,BR,IT,"[PA,MA]",2,1,18,18,IM,35,SE,48843.0,PA|MA
WBY34CEN3XWMTY2N4A,2022-12-02 16:30:21,2766.0,2670.0,1701141000,BR,IT,"[US,PT,GI]",2,1,74,74,IM,45,SE,35681.0,US|PT|GI
UO41778WHD2VT3BZ3G,2022-03-01 08:40:06,7657.0,2482.0,202100015,CN,IT,"[VN,IN,GR]",2,1,88,88,BY,50,EX,45177.0,VN|IN|GR
EOXEN5XO4EUXK83S4J,2022-12-26 02:44:17,5423.0,3661.0,1701141000,US,IT,[ES],2,1,22,22,IM,87,SE,50254.0,ES
6RW25BM9OIQVNGM4XG,2022-11-25 22:07:51,5916.0,3171.0,1701141000,BR,IT,"[GI,ES]",2,1,68,68,BY,33,EX,56755.0,GI|ES
85AJUK1RYJVLKZ1D5J,2022-01-18 08:48:04,1279.0,2234.0,1701141000,BR,IT,[MA],2,1,1,1,BY,27,SE,23773.0,MA
S4BBK4ZZU875VAWJVQ,2022-04-27 19:38:09,3111.0,3562.0,202100015,US,IT,[FR],2,1,54,54,BY,30,SE,42410.0,FR
JAJYOHVWNIFP1EHMOG,2022-02-22 15:22:50,8921.0,3453.0,1701141000,BR,IT,[MA],2,1,2,2,BY,10,EX,46335.0,MA
5O4N5RXRNKWYL1M7CL,2022-07-22 12:53:45,2524.0,2359.0,1701141000,BR,IT,[],2,1,50,50,BY,43,EX,26033.0,
0OX4QCUIK1DJE4M0N0,2022-11-09 01:33:36,8553.0,5406.0,202100015,BR,IT,[MA],2,1,81,81,BY,80,EX,63141.0,MA
ZXUXIMLHJXW9ZMHEXT,2022-08-30 04:29:17,7273.0,3554.0,1701141000,BR,IT,"[US,PT,GI]",2,1,28,55,IM,37,SE,52823.0,US|PT|GI
LOXTWRN2H0D6QWXAF4,2022-03-25 23:12:53,6676.0,5085.0,1201900000,BR,IT,[MA],2,1,96,96,IM,79,SE,56190.0,MA
6WQYE8406N396CVMVM,2022-04-29 04:21:35,7214.0,8618.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,10,10,BY,4,EX,88736.0,PA|PT|ES
QCNCG8CNKGINRJJLZ8,2022-07-04 22:11:18,6332.0,2550.0,1701141000,BR,IT,[],2,1,90,90,IM,58,EX,43827.0,
9LVXFDUZ88L3PXJNUO,2022-05-10 21:21:20,4298.0,2560.0,202100015,BR,IT,"[GI,ES]",2,1,7,7,IM,57,SE,51102.0,GI|ES
GN1VQW23KZ72G78HL4,2022-04-04 22:19:24,6178.0,4220.0,1701141000,IN,IT,"[IR,CY]",2,1,42,42,BY,60,SE,72271.0,IR|CY
GVUNOHZYSX6IRMTUEQ,2022-11-11 21:43:46,8496.0,5251.0,1701141000,BR,IT,"[VE,MA]",2,1,77,41,IM,96,SE,59110.0,VE|MA
MOUMFF9BLROEM8Z389,2022-01-26 05:37:37,2564.0,3527.0,1701141000,CN,IT,"[PH,PK,EG]",2,1,90,90,BY,43,SE,37509.0,PH|PK|EG
PJKWUOMCYQUGDF2G24,2022-09-23 00:25:31,4770.0,4964.0,202100015,US,IT,[PT],2,1,72,72,IM,47,SE,50156.0,PT
G4LSN7WZ9L57E83BL9,2022-09-23 16:05:43,2111.0,2826.0,1701141000,US,IT,[FR],2,1,91,91,BY,42,EX,38273.0,FR
GG99OWSUKBC58QI5QW,2022-07-06 05:30:52,5567.0,3161.0,1701141000,BR,IT,[MA],2,1,11,11,BY,46,EX,51069.0,MA
X1H8NWQGA6V8UG6EB5,2022-09-01 06:36:52,6910.0,7492.0,1201900000,AR,IT,[ES],2,1,29,29,BY,3,EX,84430.0,ES
LTVO4YEP2RIVAPQGYH,2022-06-14 09:15:20,7262.0,4650.0,901210000,BR,IT,"[US,PT,GI]",2,1,3,3,IM,40,EX,53650.0,US|PT|GI
3TYE320YIY0HU08DYW,2022-09-09 10:38:02,5314.0,2248.0,1701141000,CN,IT,"[MY,IN,GR]",2,1,83,64,BY,64,EX,41564.0,MY|IN|GR
TCFLG8893HWKSZYV51,2022-10-10 19:07:58,3251.0,4190.0,1701141000,BR,IT,[MA],2,1,43,43,BY,55,EX,44278.0,MA
XGZ5YI6V0QPMM538B2,2022-10-11 23:09:50,6759.0,2305.0,202100015,BR,IT,"[VE,MA]",2,1,79,79,IM,38,EX,45063.0,VE|MA
TBN4AW2L65WRV8SK7Y,2022-12-27 15:32:23,7428.0,4481.0,1701141000,IN,IT,"[PK,TR]",2,1,93,93,IM,11,EX,54894.0,PK|TR
XTVYV7CYU1HW3EHI0W,2022-06-28 18:47:19,8815.0,2533.0,202100015,BR,IT,"[GI,ES]",2,1,50,50,BY,3,EX,48154.0,GI|ES
NSHZCOSSSKXIH09UL3,2022-11-28 04:34:53,2857.0,3428.0,202100015,US,IT,[ES],2,1,83,83,IM,67,EX,42975.0,ES
13QWGWXA1R9864E43A,2022-09-05 16:05:01,8040.0,4077.0,202100015,CN,IT,"[PH,PK,EG]",2,1,78,32,IM,26,EX,75883.0,PH|PK|EG
RENR81EICJKY6MDIR0,2022-12-20 17:06:36,5132.0,3877.0,1701141000,BR,IT,[MA],2,1,80,80,IM,92,SE,42933.0,MA
YBYZ3ZCEZOJRIE69DF,2022-03-17 01:09:33,2912.0,4214.0,202100015,CN,IT,"[VN,SO,GR]",2,1,41,41,BY,15,EX,50028.0,VN|SO|GR
U3TGOGMWG2JS6FGYV6,2022-12-15 09:04:16,6373.0,3655.0,1701141000,BR,IT,[MA],2,1,16,16,IM,92,SE,62357.0,MA
KSNJ81A6K0X0E5O910,2022-07-06 02:33:31,3726.0,2724.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,36,36,IM,2,EX,49015.0,PA|PT|ES
6AOLTXVDRBZGA5K8G7,2022-09-22 11:24:16,3997.0,3148.0,1701141000,BR,IT,[MA],2,1,22,22,BY,30,SE,43140.0,MA
8R3OR2HWXGCH221TE8,2022-08-25 17:59:41,2948.0,3479.0,202100015,US,IT,[FR],2,1,94,94,IM,36,SE,42840.0,FR
IT2UQJNHTAV5IQD9MZ,2022-05-05 13:41:16,6567.0,3439.0,202100015,US,IT,[FR],2,1,6,6,BY,20,EX,48170.0,FR
Q9TGUDR9OAQ64Y3FJT,2022-01-17 14:03:15,2629.0,2204.0,1701141000,IN,IT,"[IR,TR]",2,1,11,11,BY,73,SE,30349.0,IR|TR
CW0JPUPH39SVEXLHYC,2022-09-29 13:18:31,8057.0,2658.0,1701141000,US,IT,[ES],2,1,49,49,BY,93,EX,38831.0,ES
NFUQ8WVN1Q9N1VP4PB,2022-01-28 16:40:45,4399.0,4366.0,1701141000,CN,IT,"[VN,PK,CY]",2,1,47,47,BY,97,SE,54033.0,VN|PK|CY
APIQVVOZ9B12BCMJRR,2022-10-28 13:01:38,5874.0,5435.0,202100015,US,IT,[FR],2,1,84,84,BY,49,SE,60621.0,FR
GCZYU1DCUSKERJTUFR,2022-03-17 12:47:20,6565.0,2937.0,1701141000,BR,IT,"[US,PT,GI]",2,1,52,52,IM,51,EX,47995.0,US|PT|GI
ICRAH5GLT9J1J2IICV,2022-11-30 20:24:19,6600.0,3208.0,901210000,CO,IT,[ES],2,1,61,61,IM,26,EX,54428.0,ES
MBY3591E53BBN3POYJ,2022-10-17 17:44:49,6018.0,1401.0,1201900000,BR,IT,"[US,PT,GI]",2,1,43,43,IM,97,EX,23646.0,US|PT|GI
BN0KVEWK2XPEA8QBRO,2022-03-22 14:58:51,3460.0,2620.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,32,32,IM,51,SE,32195.0,PA|PT|ES
ZSX8963II0CS0B84SC,2022-11-11 05:54:01,7684.0,4518.0,1701141000,BR,IT,"[US,PT,GI]",2,1,50,50,BY,33,EX,65487.0,US|PT|GI
9NVWRPX9T7E1K36QZP,2022-05-19 05:16:41,4733.0,4881.0,1701141000,US,IT,[PT],2,1,61,61,IM,92,SE,57740.0,PT
GX0OW9LJRXET4MCWG2,2022-09-29 00:15:27,6972.0,3171.0,1701141000,CN,IT,"[MY,IN,CY]",2,1,31,31,IM,44,SE,52121.0,MY|IN|CY
4UQXQN9ESOVGF0TNQO,2022-01-17 12:48:46,3517.0,3252.0,901210000,BR,IT,[],2,1,49,42,BY,80,EX,39789.0,
XQBHWM22S8BEPISFSR,2022-08-30 04:44:13,8062.0,2336.0,1701141000,IN,IT,"[IR,GR]",2,1,98,98,BY,26,SE,35217.0,IR|GR
PPCIDYZ8YMAPSG5M3V,2022-05-03 07:14:23,7197.0,4912.0,1701141000,BR,IT,[],2,1,46,46,BY,1,EX,63862.0,
6LKVOG3KCJMM709CFW,2022-04-25 09:06:34,3061.0,1922.0,1701141000,BR,IT,"[US,PT,GI]",2,1,47,47,IM,6,SE,36501.0,US|PT|GI
TQDSBTSBGUL37GUS0S,2022-11-25 18:21:21,8628.0,5066.0,1701141000,BR,IT,[],2,1,62,62,BY,86,EX,71082.0,
5O3MTT0LW6YS21PW5I,2022-10-13 00:12:58,5847.0,5065.0,1701141000,IN,IT,"[PK,TR]",2,1,55,99,BY,55,SE,85055.0,PK|TR
VBI0C77478CNPCL2Z9,2022-10-26 21:25:53,7519.0,4604.0,202100015,US,IT,[ES],2,1,7,35,BY,57,SE,66781.0,ES
9AGHAMOPKO2834L8L8,2022-07-04 22:25:59,5450.0,3907.0,1201900000,US,IT,[ES],2,1,4,4,IM,12,SE,58970.0,ES
QBHLD7FFP0YOWWGJZL,2022-06-10 13:11:36,3335.0,3225.0,1701141000,BR,IT,[],2,1,91,91,IM,71,EX,42495.0,
LPSJ51I1WS229CGXAU,2022-08-11 20:32:26,6223.0,3645.0,1701141000,BR,IT,"[US,ES]",2,1,94,94,BY,47,EX,51916.0,US|ES
CI8WBS78L76ZPFH9E7,2022-04-29 15:00:40,8812.0,6388.0,901210000,CH,IT,[FR],2,1,92,92,BY,4,SE,77138.0,FR
NEUPAK1NTJNNI7XWVP,2022-03-24 12:50:10,4573.0,3375.0,1701141000,BR,IT,"[PA,MA]",2,1,38,38,BY,74,SE,53899.0,PA|MA
IGCKZ6E7F1M0DGSGUI,2022-06-13 06:25:59,3034.0,1458.0,1701141000,BR,IT,"[PA,MA]",2,1,84,79,BY,27,EX,25517.0,PA|MA
3QQAJNZFESMP3QNVXM,2022-11-18 04:13:56,991.0,1297.0,1701141000,BR,IT,"[VE,MA]",2,1,85,85,IM,81,EX,16977.0,VE|MA
TMLYVKSC1NSI61LCAR,2022-05-19 14:09:48,2021.0,1927.0,1701141000,BR,IT,[MA],2,1,77,77,BY,52,EX,31765.0,MA
S5WICD3APSNIITFIF9,2022-03-03 14:23:51,8933.0,3706.0,1701141000,BR,IT,"[US,PT,GI]",2,1,77,77,IM,73,SE,44046.0,US|PT|GI
LGSBVQXQ952DOBJNUZ,2022-11-02 04:51:15,1705.0,1859.0,1701141000,US,IT,[FR],2,1,53,53,BY,71,SE,30121.0,FR
UIR2TZ81G8YQNR31D7,2022-11-21 19:22:58,8472.0,5579.0,901210000,CO,IT,[FR],2,1,93,28,BY,61,SE,85414.0,FR
6ZL8PWYCKX2HSC7BID,2022-02-17 21:35:29,4411.0,4111.0,1701141000,BR,IT,"[PA,MA]",2,1,31,31,BY,88,SE,47291.0,PA|MA
UYZ8251REQCUQU2ECL,2022-08-16 18:09:51,2410.0,2313.0,1701141000,CN,IT,"[MY,PK,EG]",2,1,88,88,IM,64,EX,39635.0,MY|PK|EG
C0BVJ95M8BJ09V5U8F,2022-12-21 08:55:39,6180.0,4112.0,1701141000,BR,IT,"[GI,ES]",2,1,79,79,IM,21,SE,46495.0,GI|ES
F7TOBEZ8LVWLCOGMQL,2022-04-05 08:33:42,7313.0,4335.0,901210000,BR,IT,[],2,1,32,32,IM,8,SE,62233.0,
D8QVPHA5V5YEBDD2XL,2022-08-29 02:50:50,4952.0,5516.0,1701141000,BR,IT,[MA],2,1,28,28,BY,12,SE,60263.0,MA
7OUFULNINMJACE8CBZ,2022-09-20 20:32:46,4305.0,3235.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,12,19,BY,42,SE,37948.0,PA|PT|ES
IQ8J4E4U4BKEHIQ0FV,2022-09-07 08:22:22,5109.0,1602.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,12,4,BY,74,EX,25990.0,PA|PT|ES
7US8TF3FCUQF0NG29S,2022-04-13 01:47:38,3036.0,2149.0,1701141000,BR,IT,"[GI,ES]",2,1,1,1,IM,37,EX,36198.0,GI|ES
12KGQXAYEOOPKZX9UN,2022-12-19 01:35:22,3727.0,4307.0,1701141000,BR,IT,[MA],2,1,25,25,IM,63,SE,52885.0,MA
G2E6XPFTZUCSETP562,2022-09-20 04:00:46,6352.0,2799.0,1701141000,IN,IT,"[IR,TR]",2,1,13,13,BY,90,SE,43706.0,IR|TR
J3K4N60RNOL6UG6B1K,2022-08-31 12:50:47,6437.0,3256.0,202100015,CN,IT,"[PH,SO,GR]",2,1,53,53,IM,83,EX,49516.0,PH|SO|GR
PME4IPCLU2XW9C6ONB,2022-09-26 18:06:47,7356.0,5408.0,1201900000,BR,IT,[MA],2,1,51,81,IM,59,EX,61571.0,MA
HSBBDR2O6EVZWUKBF6,2022-03-14 15:08:56,3594.0,4627.0,202100015,US,IT,[FR],2,1,62,62,IM,24,SE,49075.0,FR
5NXDWKSYA32AYZ3NG5,2022-04-25 21:56:31,4709.0,3665.0,901210000,BR,IT,[MA],2,1,36,36,IM,50,EX,41449.0,MA
MD8THH0ANJGJFA2538,2022-01-26 04:45:08,1397.0,1192.0,1701141000,BR,IT,"[VE,MA]",2,1,18,55,BY,56,SE,22911.0,VE|MA
Y5V4X2GBH0YXWOUT3C,2022-08-29 03:03:14,7334.0,2273.0,1701141000,CN,IT,"[PH,IR,GR]",2,1,52,52,IM,50,EX,23519.0,PH|IR|GR
CQDBD1BA91FUEPG3LO,2022-04-13 21:33:57,8040.0,6171.0,901210000,CH,IT,[ES],2,1,12,70,BY,57,EX,74182.0,ES
5M900MTXRXTLJ1EGIJ,2022-04-22 22:59:10,5791.0,4052.0,1701141000,CN,IT,"[VN,SO,CY]",2,1,39,39,IM,78,SE,43240.0,VN|SO|CY
SIVC6LGZEUSGMSFAZK,2022-12-02 05:43:40,7278.0,5191.0,1201900000,BR,IT,"[PA,PT,ES]",2,1,18,18,BY,27,SE,53606.0,PA|PT|ES
39G4KRNNTOGZQPZWI1,2022-12-09 10:01:02,8318.0,3228.0,202100015,US,IT,[FR],2,1,61,61,BY,90,EX,55237.0,FR
1CYOMT79FBEJ79AH88,2022-04-05 17:13:28,8748.0,3872.0,202100015,US,IT,[ES],2,1,74,74,BY,16,SE,68023.0,ES
4Z7DVT47IM1WZ2UETW,2022-03-10 06:23:27,8564.0,2433.0,901210000,BR,IT,[],2,1,24,24,BY,43,EX,27983.0,
ON6J7M7P1XM64OJ0F3,2022-04-12 05:25:27,9070.0,3442.0,202100015,CN,IT,"[PH,SO,EG]",2,1,2,2,IM,81,SE,43123.0,PH|SO|EG
JGL9PHW5QPMTD3EJG8,2022-03-18 23:14:17,4561.0,4382.0,1701141000,CN,IT,"[MY,IN,CY]",2,1,15,15,BY,89,EX,44103.0,MY|IN|CY
A8YF5TQT4WTNPRCTCC,2022-10-25 17:26:24,4354.0,4100.0,1701141000,IN,IT,"[IR,CY]",2,1,13,10,BY,33,EX,47615.0,IR|CY
P7IG73CJPYQR5IDLZU,2022-03-01 09:59:31,3727.0,1854.0,1701141000,IN,IT,"[SO,EG]",2,1,73,73,IM,75,EX,34815.0,SO|EG
MX2G98LFZJQ8O07ROE,2022-08-23 23:48:13,406.0,561.0,901210000,CO,IT,[ES],2,1,9,9,BY,40,EX,7548.0,ES
Q9RLVDE6A4Y05PO59C,2022-01-04 19:55:03,4178.0,3625.0,202100015,US,IT,[PT],2,1,80,80,IM,5,EX,57603.0,PT
YBU4MCWGX7CX964TSF,2022-04-27 04:24:09,3091.0,2394.0,1701141000,US,IT,[ES],2,1,7,3,BY,3,SE,43349.0,ES
DXBXK7MYPI36MB9LZI,2022-06-23 20:46:50,5367.0,2630.0,901210000,BR,IT,"[VE,MA]",2,1,91,91,BY,86,SE,40164.0,VE|MA
XZZQ01N8XNXR8W56J1,2022-09-29 15:35:51,704.0,638.0,1701141000,BR,IT,"[US,PT,GI]",2,1,68,68,IM,90,EX,12733.0,US|PT|GI
T3O7NVKEPFEJE5ACFX,2022-11-29 07:31:46,6395.0,2058.0,202100015,BR,IT,[MA],2,1,97,97,BY,45,SE,33900.0,MA
CXUD9UR8YZQLUR5Q8W,2022-05-26 15:50:34,3599.0,3295.0,1701141000,BR,IT,"[US,PT,GI]",2,1,10,74,IM,88,SE,40585.0,US|PT|GI
MP0AM705B6PMFWNOTT,2022-04-26 23:29:53,4888.0,2645.0,1701141000,BR,IT,"[PA,MA]",2,1,20,20,BY,28,SE,44309.0,PA|MA
M2RAGA3BLC6UXD0R4V,2022-03-08 11:46:41,7865.0,2782.0,1701141000,IN,IT,"[IR,EG]",2,1,62,62,BY,85,SE,47069.0,IR|EG
QBDSP2CT563Z0T28IE,2022-12-09 05:01:55,4072.0,3488.0,1701141000,BR,IT,[],2,1,35,62,IM,55,SE,40487.0,
MY9LT7NI4RP7J86HJU,2022-08-15 16:29:19,3894.0,3765.0,901210000,CO,IT,[FR],2,1,12,12,BY,29,SE,49885.0,FR
O4BHV3ED8YTNMUWBJ1,2022-04-25 05:59:33,1761.0,2371.0,1701141000,BR,IT,[MA],2,1,15,15,BY,99,EX,29183.0,MA
A7MEYQX598J8D3E8ON,2022-10-27 23:44:24,2917.0,2100.0,1701141000,BR,IT,"[US,PT,GI]",2,1,53,53,IM,70,EX,37473.0,US|PT|GI
NFNYAD0M7KYMWO6RCH,2022-12-30 08:54:28,3191.0,3655.0,1701141000,BR,IT,"[VE,MA]",2,1,65,5,BY,5,SE,41508.0,VE|MA
8US2YBWFBQSNIHBZ6Q,2022-08-15 22:47:09,6811.0,3416.0,1701141000,BR,IT,[],2,1,66,66,IM,84,SE,58928.0,
UJT9ZWABSNMCL99LV5,2022-01-05 20:31:47,5562.0,3106.0,1701141000,BR,IT,"[PA,MA]",2,1,43,43,IM,30,EX,36793.0,PA|MA
9YS4N73BBAZYGNT8AQ,2022-04-18 09:15:43,2826.0,3142.0,901210000,CH,IT,[ES],2,1,15,15,BY,72,EX,43281.0,ES
8HPIVHKF871T9NY7ZF,2022-10-04 21:11:04,3525.0,3466.0,1701141000,BR,IT,"[US,PT,GI]",2,1,67,67,BY,18,SE,40439.0,US|PT|GI
6SRTY8730UT2I8NJW3,2022-05-12 07:29:22,4241.0,2805.0,1701141000,BR,IT,"[PA,MA]",2,1,17,17,IM,26,EX,51246.0,PA|MA
X2QLR1E7Z56HP50349,2022-10-27 03:48:49,6601.0,1590.0,1701141000,BR,IT,[],2,1,20,20,IM,82,SE,30720.0,
8UQ4PNUX7T165BBY41,2022-09-07 02:27:39,7128.0,4304.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,80,80,BY,34,EX,54674.0,PA|PT|ES
NC2OPQ8RG2K01M3OWX,2022-05-19 20:17:09,5427.0,2609.0,1701141000,BR,IT,[MA],2,1,99,99,BY,85,SE,44775.0,MA
Y89KHUZV79OI6K60AV,2022-07-26 03:32:34,170.0,198.0,1701141000,US,IT,[PT],2,1,16,16,BY,68,EX,3420.0,PT
WJI85QD8ZSSLFR1O51,2022-11-03 10:32:59,2469.0,2125.0,1701141000,BR,IT,[],2,1,78,78,IM,12,EX,23375.0,
2H23D0YO3HUZ7X39KP,2022-04-13 05:19:01,9084.0,4210.0,1201900000,BR,IT,[],2,1,100,90,BY,94,EX,59649.0,
5AK87AP9LSOS5MGGXN,2022-11-09 05:24:31,2975.0,2480.0,1701141000,IN,IT,"[PK,TR]",2,1,49,49,IM,63,SE,33883.0,PK|TR
2K49Y1X19K9EMUO6A4,2022-05-10 08:26:16,2435.0,1935.0,1701141000,BR,IT,"[US,PT,GI]",2,1,22,66,IM,14,SE,36818.0,US|PT|GI
TLSCURH6QJV4MVGEOD,2022-04-06 20:53:14,3372.0,4157.0,202100015,US,IT,[ES],2,1,77,77,BY,95,SE,46641.0,ES
S529F8B3DQL3JW4FHU,2022-12-27 06:12:14,3100.0,3673.0,901210000,CH,IT,[ES],2,1,46,46,BY,79,SE,46429.0,ES
A0XNJAYI4LX11Y93W3,2022-02-25 16:51:17,2772.0,2078.0,1201900000,BR,IT,[MA],2,1,76,73,IM,12,SE,39066.0,MA
WBY2ERNSIV31LSGQJH,2022-01-18 13:40:55,7244.0,3719.0,1201900000,US,IT,[FR],2,1,81,52,IM,100,SE,51678.0,FR
FLG4558ASW3ZK36VMP,2022-07-07 14:38:48,644.0,870.0,1701141000,BR,IT,"[GI,ES]",2,1,47,47,BY,86,SE,13063.0,GI|ES
V4Y34J8QE4PJJ8R4MH,2022-01-06 21:59:16,6091.0,2626.0,1701141000,BR,IT,[],2,1,3,3,IM,5,SE,47646.0,
KR0M1MET4WPL2G7DAM,2022-07-11 01:05:05,7902.0,1210.0,1701141000,BR,IT,"[GI,ES]",2,1,72,72,BY,27,SE,22688.0,GI|ES
SEOHE5QJSB56B7FL30,2022-12-15 18:17:35,2752.0,2594.0,1701141000,CN,IT,"[PH,SO,EG]",2,1,31,31,IM,83,EX,39673.0,PH|SO|EG
002D76HFTAA9YG2C67,2022-03-10 12:22:45,3860.0,4788.0,202100015,US,IT,[PT],2,1,92,33,IM,68,EX,50751.0,PT
JV6VAUBCISSFDJRWGJ,2022-09-01 17:39:07,2312.0,1330.0,1701141000,CN,IT,"[MY,IR,EG]",2,1,1,1,BY,88,SE,22378.0,MY|IR|EG
LA7AUCACJTKPO8DCCG,2022-07-12 22:25:25,4664.0,4003.0,1701141000,BR,IT,[MA],2,1,85,85,IM,27,EX,61776.0,MA
EFZYGQCVIN0WQ1JCCX,2022-01-26 12:44:26,9744.0,1892.0,1701141000,US,IT,[ES],2,1,23,23,BY,92,SE,37266.0,ES
25QGEE8HPY0QEPJXIW,2022-01-04 17:13:12,6190.0,1407.0,901210000,BR,IT,[MA],2,1,50,50,IM,57,EX,27177.0,MA
ML7NIRSVCHEZI3VX96,2022-11-25 16:30:00,4471.0,4463.0,202100015,US,IT,[ES],2,1,15,15,IM,2,EX,52815.0,ES
GELMUKOBKO80P25VYG,2022-04-19 05:54:03,9111.0,3945.0,1701141000,BR,IT,"[PA,PT,ES]",2,1,97,97,IM,14,SE,49768.0,PA|PT|ES
ZNKT47MO87NO49UIZ3,2022-01-21 07:14:47,2960.0,3104.0,202100015,BR,IT,"[US,PT,GI]",2,1,85,85,BY,82,SE,43897.0,US|PT|GI
9ANHQA006QZRAHWQ1S,2022-12-13 14:43:44,6262.0,3253.0,202100015,US,IT,[ES],2,1,28,28,BY,24,EX,35996.0,ES
D6P43K6N3OVXR2FML9,2022-03-31 03:59:39,3418.0,4043.0,901210000,BR,IT,[MA],2,1,41,41,IM,34,SE,51535.0,MA
KT5KU08B2X810PJ2ST,2022-02-28 10:15:55,6018.0,5816.0,1701141000,BR,IT,"[VE,MA]",2,1,80,80,BY,49,SE,60061.0,VE|MA
BOFHR6LYL7PTLCMPTV,2022-08-29 00:33:05,5771.0,4373.0,202100015,BR,IT,"[PA,PT,ES]",2,1,51,51,BY,83,SE,54319.0,PA|PT|ES
558COSC1C1V5930K2N,2022-04-12 21:33:58,7554.0,5469.0,1701141000,BR,IT,[MA],2,1,86,86,BY,97,SE,61820.0,MA
47O7QQG9N7QBVIR14L,2022-01-05 14:36:51,3915.0,3564.0,1701141000,CN,IT,"[MY,IR,CY]",2,1,62,62,BY,13,EX,51869.0,MY|IR|CY
W8I8Z4W9ES27A1S7S9,2022-07-14 16:50:42,3913.0,3134.0,1701141000,BR,IT,"[VE,MA]",2,1,63,63,BY,80,EX,31683.0,VE|MA
GSXBG0ALYG9J0QQ9R1,2022-09-09 09:04:16,9851.0,3007.0,1701141000,BR,IT,"[US,ES]",2,1,8,8,IM,77,EX,49308.0,US|ES
Z0NWAMTL39F1F8JGGR,2022-01-10 04:44:12,6380.0,4899.0,1701141000,BR,IT,[],2,1,39,39,IM,66,SE,59019.0,
9JO4PZJRZW34MB61FL,2022-07-15 17:53:31,4242.0,2359.0,901210000,BR,IT,"[US,PT,GI]",2,1,7,7,BY,24,SE,40929.0,US|PT|GI
5BFQIL5WAOU4MCR3AR,2022-10-25 06:22:46,4783.0,4316.0,1701141000,IN,IT,"[SO,TR]",2,1,23,23,BY,72,SE,47367.0,SO|TR
U8X2OMCKGGX1US3144,2022-01-12 21:57:02,3533.0,3536.0,1701141000,BR,IT,[MA],2,1,44,44,IM,57,EX,48321.0,MA
P6C3MOO6WCNP433S27,2022-08-16 13:06:53,5843.0,2619.0,1701141000,IN,IT,"[SO,EG]",2,1,41,41,BY,87,SE,43206.0,SO|EG
QADUG2ZXEU0FCLUHUG,2022-09-22 23:06:18,4064.0,4774.0,1701141000,BR,IT,"[VE,MA]",2,1,55,55,BY,86,EX,57042.0,VE|MA
L2IFWQVYFK6GQQDITY,2022-10-12 15:03:24,5465.0,4578.0,1701141000,BR,IT,"[GI,ES]",2,1,56,56,BY,9,SE,49884.0,GI|ES
8W96CVBP462LCAR2DJ,2022-11-21 03:33:27,9415.0,3043.0,1701141000,BR,IT,"[GI,ES]",2,1,13,13,IM,40,SE,42878.0,GI|ES
4JRDL6XCJ6T2IKGXB1,2022-11-01 04:40:16,9020.0,3230.0,1701141000,US,IT,[ES],2,1,35,35,IM,96,SE,54475.0,ES
RDYPZN2X8FW01IWLBS,2022-07-19 14:02:30,6265.0,4698.0,1701141000,CN,IT,"[VN,IR,CY]",2,1,36,36,BY,22,SE,60781.0,VN|IR|CY
MVZ393C19U48M1D64J,2022-10-07 07:25:48,761.0,1039.0,1701141000,BR,IT,"[US,PT,GI]",2,1,15,15,IM,16,EX,16435.0,US|PT|GI
ESYIMANV37H0RZHSAR,2022-03-18 04:30:37,3436.0,3972.0,202100015,US,IT,[PT],2,1,83,83,BY,3,SE,41374.0,PT
Y5BZY4EMTNW2BUZX7J,2022-01-19 17:28:17,1957.0,3245.0,1701141000,BR,IT,[MA],2,1,80,80,IM,31,EX,36820.0,MA
F80D2DQ5DP6CQ58TSM,2022-04-21 09:42:40,1656.0,2337.0,202100015,BR,IT,"[GI,ES]",2,1,46,96,IM,44,EX,28561.0,GI|ES
CJ64Q8QMMJZVVL34LX,2022-07-29 12:09:58,2756.0,3702.0,1701141000,BR,IT,"[GI,ES]",2,1,99,99,IM,41,EX,44195.0,GI|ES
GT1I25WMSXKSIO4J9K,2022-05-23 01:13:29,7952.0,4681.0,1701141000,BR,IT,"[PA,MA]",2,1,78,64,BY,15,SE,51467.0,PA|MA
K66TDE9WX7UOZPXMTV,2022-04-27 13:08:40,2394.0,1886.0,1701141000,CN,IT,"[MY,IR,GR]",2,1,84,84,IM,54,SE,33901.0,MY|IR|GR
53ZZVK30EPP5DQHUK0,2022-07-28 21:07:24,3337.0,4295.0,1701141000,BR,IT,"[VE,MA]",2,1,46,17,IM,85,SE,58670.0,VE|MA
